productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extPower,extFlavorText,extClass,extIntellect,extLife
245202,Tales of Aria Booster Box Case [1st Edition],Tales of Aria Booster Box Case 1st Edition,https://tcgplayer-cdn.tcgplayer.com/product/245202_200w.jpg,62,2885,https://cpt.tcgcsv.com/36-2,2021-09-24T04:03:32.76,1,153.95,229.99,449.99,192.95,,Normal,,,,,,,,,,,,,
245203,Tales of Aria Booster Box [1st Edition],Tales of Aria Booster Box 1st Edition,https://tcgplayer-cdn.tcgplayer.com/product/245203_200w.jpg,62,2885,https://cpt.tcgcsv.com/56-2,2021-09-24T04:03:32.76,1,39.99,64.97,408.0,47.75,,Normal,,,,,,,,,,,,,
245204,Tales of Aria Booster Pack [1st Edition],Tales of Aria Booster Pack 1st Edition,https://tcgplayer-cdn.tcgplayer.com/product/245204_200w.jpg,62,2885,https://cpt.tcgcsv.com/66-2,2021-09-24T04:03:32.76,3,2.4,4.42,14.19,3.69,,Normal,,,,,,,,,,,,,
245207,Tales of Aria Blitz Deck Display,Tales of Aria Blitz Deck Display,https://tcgplayer-cdn.tcgplayer.com/product/245207_200w.jpg,62,2885,https://cpt.tcgcsv.com/96-2,2021-09-24T04:03:32.76,1,29.0,67.75,72.6,31.42,,Normal,,,,,,,,,,,,,
245211,Tales of Aria Blitz Deck Display Case,Tales of Aria Blitz Deck Display Case,https://tcgplayer-cdn.tcgplayer.com/product/245211_200w.jpg,62,2885,https://cpt.tcgcsv.com/f6-2,2021-09-24T04:03:32.76,1,399.95,399.95,399.95,74.98,,Normal,,,,,,,,,,,,,
245214,Tales of Aria Blitz Deck [Set of 3],Tales of Aria Blitz Deck Set of 3,https://tcgplayer-cdn.tcgplayer.com/product/245214_200w.jpg,62,2885,https://cpt.tcgcsv.com/j6-2,2021-09-24T04:03:32.76,1,27.35,47.49,54.44,27.27,,Normal,,,,,,,,,,,,,
247879,Channel Lake Frigid,Channel Lake Frigid,https://tcgplayer-cdn.tcgplayer.com/product/247879_200w.jpg,62,2885,https://cpt.tcgcsv.com/C9_2,2022-06-08T19:33:40.497,1,3.26,8.57,20.0,6.95,,Unlimited Edition Normal,Majestic,ELE146,Action,Aura,Ice,2,3,3,,,,,
247879,Channel Lake Frigid,Channel Lake Frigid,https://tcgplayer-cdn.tcgplayer.com/product/247879_200w.jpg,62,2885,https://cpt.tcgcsv.com/C9_2,2022-06-08T19:33:40.497,1,4.69,9.49,29.99,6.93,,1st Edition Normal,Majestic,ELE146,Action,Aura,Ice,2,3,3,,,,,
247879,Channel Lake Frigid,Channel Lake Frigid,https://tcgplayer-cdn.tcgplayer.com/product/247879_200w.jpg,62,2885,https://cpt.tcgcsv.com/C9_2,2022-06-08T19:33:40.497,1,9.84,12.76,37.5,12.77,,Unlimited Edition Rainbow Foil,Majestic,ELE146,Action,Aura,Ice,2,3,3,,,,,
247879,Channel Lake Frigid,Channel Lake Frigid,https://tcgplayer-cdn.tcgplayer.com/product/247879_200w.jpg,62,2885,https://cpt.tcgcsv.com/C9_2,2022-06-08T19:33:40.497,1,8.27,11.96,45.98,10.28,,1st Edition Rainbow Foil,Majestic,ELE146,Action,Aura,Ice,2,3,3,,,,,
248339,Winter's Grasp (Yellow),Winters Grasp Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248339_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pl_2,2025-03-03T23:07:12.22,1,0.2,0.25,0.79,0.2,,Unlimited Edition Rainbow Foil,Common,ELE161,Action,Attack,Ice,2,2,3,5,"<em>The hand of winter grasps the land, laying life to rest.</em>",,,
248339,Winter's Grasp (Yellow),Winters Grasp Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248339_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pl_2,2025-03-03T23:07:12.22,1,0.01,0.15,1.4,0.06,,1st Edition Normal,Common,ELE161,Action,Attack,Ice,2,2,3,5,"<em>The hand of winter grasps the land, laying life to rest.</em>",,,
248339,Winter's Grasp (Yellow),Winters Grasp Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248339_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pl_2,2025-03-03T23:07:12.22,1,0.1,0.25,1.86,0.16,,1st Edition Rainbow Foil,Common,ELE161,Action,Attack,Ice,2,2,3,5,"<em>The hand of winter grasps the land, laying life to rest.</em>",,,
248339,Winter's Grasp (Yellow),Winters Grasp Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248339_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pl_2,2025-03-03T23:07:12.22,1,0.04,0.2,5.04,0.08,,Unlimited Edition Normal,Common,ELE161,Action,Attack,Ice,2,2,3,5,"<em>The hand of winter grasps the land, laying life to rest.</em>",,,
