productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extClass,extPower,extLife,extFlavorText,extIntellect
270480,Uprising Booster Box,Uprising Booster Box,https://tcgplayer-cdn.tcgplayer.com/product/270480_200w.jpg,62,3056,https://cpt.tcgcsv.com/Dcb3,2022-07-01T04:03:09.413,1,70.0,85.32,199.0,78.58,,Normal,,,,,,,,,,,,,
270481,Uprising Booster Box Case,Uprising Booster Box Case,https://tcgplayer-cdn.tcgplayer.com/product/270481_200w.jpg,62,3056,https://cpt.tcgcsv.com/Fcb3,2022-07-01T04:03:09.413,1,315.0,399.99,4000.0,324.53,,Normal,,,,,,,,,,,,,
270482,Uprising Booster Pack,Uprising Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/270482_200w.jpg,62,3056,https://cpt.tcgcsv.com/Gcb3,2022-12-27T14:34:25.9,1,2.8,3.87,9.98,3.5,,Normal,,,,,,,,,,,,,
270485,Channel the Bleak Expanse,Channel the Bleak Expanse,https://tcgplayer-cdn.tcgplayer.com/product/270485_200w.jpg,62,3056,https://cpt.tcgcsv.com/Kcb3,2025-03-13T16:38:13.873,1,2.19,3.0,25.0,2.42,,Rainbow Foil,Majestic,UPR138,Action,Aura,Ice,1,3,2,,,,,
270485,Channel the Bleak Expanse,Channel the Bleak Expanse,https://tcgplayer-cdn.tcgplayer.com/product/270485_200w.jpg,62,3056,https://cpt.tcgcsv.com/Kcb3,2025-03-13T16:38:13.873,1,0.35,1.01,20.0,0.86,,Normal,Majestic,UPR138,Action,Aura,Ice,1,3,2,,,,,
270486,Encase,Encase,https://tcgplayer-cdn.tcgplayer.com/product/270486_200w.jpg,62,3056,https://cpt.tcgcsv.com/Lcb3,2025-03-13T14:24:28.3,1,0.5,1.0,20.0,0.7,,Rainbow Foil,Majestic,UPR104,Action,,Elemental,0,1,3,Wizard,,,,
270486,Encase,Encase,https://tcgplayer-cdn.tcgplayer.com/product/270486_200w.jpg,62,3056,https://cpt.tcgcsv.com/Lcb3,2025-03-13T14:24:28.3,1,0.15,0.73,15.0,0.44,,Normal,Majestic,UPR104,Action,,Elemental,0,1,3,Wizard,,,,
270487,Ice Bolt (Blue),Ice Bolt Blue,https://tcgplayer-cdn.tcgplayer.com/product/270487_200w.jpg,62,3056,https://cpt.tcgcsv.com/Mcb3,2025-03-13T13:45:56.353,1,0.25,0.45,2.0,0.44,,Rainbow Foil,Common,UPR135,Action,,Elemental,2,3,3,Wizard,,,,
270487,Ice Bolt (Blue),Ice Bolt Blue,https://tcgplayer-cdn.tcgplayer.com/product/270487_200w.jpg,62,3056,https://cpt.tcgcsv.com/Mcb3,2025-03-13T13:45:56.353,1,0.05,0.2,1.45,0.15,,Normal,Common,UPR135,Action,,Elemental,2,3,3,Wizard,,,,
270488,Ice Eternal,Ice Eternal,https://tcgplayer-cdn.tcgplayer.com/product/270488_200w.jpg,62,3056,https://cpt.tcgcsv.com/Ncb3,2025-03-13T16:28:27.61,1,0.05,0.25,1.5,0.21,,Normal,Rare,UPR109,Action,,Elemental,XX,3,3,Wizard,,,,
270488,Ice Eternal,Ice Eternal,https://tcgplayer-cdn.tcgplayer.com/product/270488_200w.jpg,62,3056,https://cpt.tcgcsv.com/Ncb3,2025-03-13T16:28:27.61,1,0.15,0.5,4.0,0.31,,Rainbow Foil,Rare,UPR109,Action,,Elemental,XX,3,3,Wizard,,,,
270489,Icebind (Blue),Icebind Blue,https://tcgplayer-cdn.tcgplayer.com/product/270489_200w.jpg,62,3056,https://cpt.tcgcsv.com/Pcb3,2025-03-13T14:25:04.79,1,0.01,0.15,1.39,0.07,,Normal,Common,UPR121,Action,,Elemental,0,3,3,Wizard,,,,
270489,Icebind (Blue),Icebind Blue,https://tcgplayer-cdn.tcgplayer.com/product/270489_200w.jpg,62,3056,https://cpt.tcgcsv.com/Pcb3,2025-03-13T14:25:04.79,1,0.15,0.25,1.56,0.22,,Rainbow Foil,Common,UPR121,Action,,Elemental,0,3,3,Wizard,,,,
270490,Frost Hex,Frost Hex,https://tcgplayer-cdn.tcgplayer.com/product/270490_200w.jpg,62,3056,https://cpt.tcgcsv.com/Qcb3,2025-03-13T16:23:29.56,1,0.25,0.99,20.0,0.44,,Normal,Majestic,UPR126,Action,Aura,Elemental,3,3,3,Wizard,,,,
270490,Frost Hex,Frost Hex,https://tcgplayer-cdn.tcgplayer.com/product/270490_200w.jpg,62,3056,https://cpt.tcgcsv.com/Qcb3,2025-03-13T16:23:29.56,1,7.75,10.71,29.99,9.83,,Cold Foil,Majestic,UPR126,Action,Aura,Elemental,3,3,3,Wizard,,,,
270490,Frost Hex,Frost Hex,https://tcgplayer-cdn.tcgplayer.com/product/270490_200w.jpg,62,3056,https://cpt.tcgcsv.com/Qcb3,2025-03-13T16:23:29.56,1,0.3,1.69,25.0,0.89,,Rainbow Foil,Majestic,UPR126,Action,Aura,Elemental,3,3,3,Wizard,,,,
270491,Hypothermia,Hypothermia,https://tcgplayer-cdn.tcgplayer.com/product/270491_200w.jpg,62,3056,https://cpt.tcgcsv.com/Rcb3,2025-03-13T18:02:56.52,1,2.75,6.24,25.0,6.12,,Rainbow Foil,Majestic,UPR139,Action,Aura,Elemental,0,3,2,,,,,
270491,Hypothermia,Hypothermia,https://tcgplayer-cdn.tcgplayer.com/product/270491_200w.jpg,62,3056,https://cpt.tcgcsv.com/Rcb3,2025-03-13T18:02:56.52,1,1.12,2.24,20.0,1.89,,Normal,Majestic,UPR139,Action,Aura,Elemental,0,3,2,,,,,
270496,Cold Snap (Blue),Cold Snap Blue,https://tcgplayer-cdn.tcgplayer.com/product/270496_200w.jpg,62,3056,https://cpt.tcgcsv.com/Xcb3,2022-07-01T04:03:09.413,1,1.25,3.89,5.2,1.0,,Rainbow Foil,Common,UPR149,Action,,Ice,1,3,2,,,,,
270496,Cold Snap (Blue),Cold Snap Blue,https://tcgplayer-cdn.tcgplayer.com/product/270496_200w.jpg,62,3056,https://cpt.tcgcsv.com/Xcb3,2022-07-01T04:03:09.413,1,0.05,0.24,1.48,0.16,,Normal,Common,UPR149,Action,,Ice,1,3,2,,,,,
270498,Thaw,Thaw,https://tcgplayer-cdn.tcgplayer.com/product/270498_200w.jpg,62,3056,https://cpt.tcgcsv.com/-cb3,2025-03-13T18:04:02.35,1,0.75,2.05,49.99,1.63,,Rainbow Foil,Majestic,UPR086,Action,Attack,Draconic,2,1,2,,6,,,
270498,Thaw,Thaw,https://tcgplayer-cdn.tcgplayer.com/product/270498_200w.jpg,62,3056,https://cpt.tcgcsv.com/-cb3,2025-03-13T18:04:02.35,1,0.23,0.69,16.35,0.43,,Normal,Majestic,UPR086,Action,Attack,Draconic,2,1,2,,6,,,
270508,Invoke Dracona Optimai // Dracona Optimai,Invoke Dracona Optimai Dracona Optimai,https://tcgplayer-cdn.tcgplayer.com/product/270508_200w.jpg,62,3056,https://cpt.tcgcsv.com/bdb3,2025-03-13T14:33:01,2,0.25,1.69,15.0,0.96,,Normal,Majestic,UPR006,Action,Ally;Dragon;Invocation,Draconic,6,1,3,Illusionist,6,6,"<em>The dragon of devastation, said to serve only the Aesir of Flames.</em>",
270511,Uprising Blitz Deck [Set of 2],Uprising Blitz Deck Set of 2,https://tcgplayer-cdn.tcgplayer.com/product/270511_200w.jpg,62,3056,https://cpt.tcgcsv.com/fdb3,2022-07-18T12:47:25.127,1,9.49,9.49,9.49,12.51,,Normal,,,,,,,,,,,,,
270512,Uprising Blitz Deck Display,Uprising Blitz Deck Display,https://tcgplayer-cdn.tcgplayer.com/product/270512_200w.jpg,62,3056,https://cpt.tcgcsv.com/gdb3,2022-11-15T17:24:07.157,1,38.99,61.49,83.98,52.97,,Normal,,,,,,,,,,,,,
274330,Invoke Dominia // Dominia,Invoke Dominia Dominia,https://tcgplayer-cdn.tcgplayer.com/product/274330_200w.jpg,62,3056,https://cpt.tcgcsv.com/DLc3,2022-07-01T04:03:09.413,2,0.89,2.39,15.0,1.35,,Normal,Majestic,UPR008,Action,Ally;Dragon;Invocation,Draconic,4,1,3,Illusionist,,4,"<em>The dragon of dominion, said to oppress the Volcai.</em>",4
274331,Invoke Dominia // Dominia (Marvel),Invoke Dominia Dominia Marvel,https://tcgplayer-cdn.tcgplayer.com/product/274331_200w.jpg,62,3056,https://cpt.tcgcsv.com/FLc3,2022-07-01T04:03:09.413,2,103.0,104.97,750.0,108.84,,Cold Foil,Marvel,UPR008,Action,Ally;Dragon;Invocation,Draconic,4,1,3,Illusionist,,4,"<em>The dragon of dominion, said to oppress the Volcai.</em>",4
274334,Silken Form,Silken Form,https://tcgplayer-cdn.tcgplayer.com/product/274334_200w.jpg,62,3056,https://cpt.tcgcsv.com/JLc3,2022-07-01T04:03:09.413,1,0.04,0.15,1.42,0.12,,Normal,Common,UPR004,Equipment,Arms,Draconic,,,0,Illusionist,,,,
274334,Silken Form,Silken Form,https://tcgplayer-cdn.tcgplayer.com/product/274334_200w.jpg,62,3056,https://cpt.tcgcsv.com/JLc3,2022-07-01T04:03:09.413,1,0.5,1.07,19.99,1.01,,Cold Foil,Common,UPR004,Equipment,Arms,Draconic,,,0,Illusionist,,,,
274334,Silken Form,Silken Form,https://tcgplayer-cdn.tcgplayer.com/product/274334_200w.jpg,62,3056,https://cpt.tcgcsv.com/JLc3,2022-07-01T04:03:09.413,1,0.04,0.38,2.0,0.24,,Rainbow Foil,Common,UPR004,Equipment,Arms,Draconic,,,0,Illusionist,,,,
274336,Billowing Mirage (Red),Billowing Mirage Red,https://tcgplayer-cdn.tcgplayer.com/product/274336_200w.jpg,62,3056,https://cpt.tcgcsv.com/LLc3,2025-03-13T19:22:12.913,1,0.23,0.37,1.64,0.26,,Rainbow Foil,Common,UPR018,Action,Attack,Draconic,1,1,3,Illusionist,3,,,
274336,Billowing Mirage (Red),Billowing Mirage Red,https://tcgplayer-cdn.tcgplayer.com/product/274336_200w.jpg,62,3056,https://cpt.tcgcsv.com/LLc3,2025-03-13T19:22:12.913,1,0.05,0.18,1.43,0.14,,Normal,Common,UPR018,Action,Attack,Draconic,1,1,3,Illusionist,3,,,
274337,Rake the Embers (Red),Rake the Embers Red,https://tcgplayer-cdn.tcgplayer.com/product/274337_200w.jpg,62,3056,https://cpt.tcgcsv.com/MLc3,2022-07-01T04:03:09.413,1,0.24,0.5,3.0,0.36,,Rainbow Foil,Common,UPR033,Action,,Draconic,1,1,2,Illusionist,,,,
274337,Rake the Embers (Red),Rake the Embers Red,https://tcgplayer-cdn.tcgplayer.com/product/274337_200w.jpg,62,3056,https://cpt.tcgcsv.com/MLc3,2022-07-01T04:03:09.413,1,0.01,0.16,1.39,0.09,,Normal,Common,UPR033,Action,,Draconic,1,1,2,Illusionist,,,,
274338,Lava Burst,Lava Burst,https://tcgplayer-cdn.tcgplayer.com/product/274338_200w.jpg,62,3056,https://cpt.tcgcsv.com/NLc3,2022-07-01T04:03:09.413,1,2.04,3.68,15.0,2.27,,Rainbow Foil,Common,UPR098,Action,Attack,Draconic,0,1,3,,2,,"<em>As the insurgency reached a boiling point, even the Volcai monks let their temper flare.</em>",
274338,Lava Burst,Lava Burst,https://tcgplayer-cdn.tcgplayer.com/product/274338_200w.jpg,62,3056,https://cpt.tcgcsv.com/NLc3,2022-07-01T04:03:09.413,1,0.05,0.46,7.95,0.43,,Normal,Common,UPR098,Action,Attack,Draconic,0,1,3,,2,,"<em>As the insurgency reached a boiling point, even the Volcai monks let their temper flare.</em>",
274349,Skittering Sands (Red),Skittering Sands Red,https://tcgplayer-cdn.tcgplayer.com/product/274349_200w.jpg,62,3056,https://cpt.tcgcsv.com/_Lc3,2025-03-03T20:43:38.057,1,0.04,0.15,1.42,0.07,,Normal,Common,UPR036,Action,,Draconic,0,1,2,Illusionist,,,,
