productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extClass,extPitchValue,extIntellect,extLife,extPower,extDefenseValue,extCost,extFlavorText
224723,Crucible of War Booster Box Case [1st Edition],Crucible of War Booster Box Case 1st Edition,https://tcgplayer-cdn.tcgplayer.com/product/224723_200w.jpg,62,2724,https://cpt.tcgcsv.com/tVP2,2021-08-02T14:53:45.4,1,1090.0,1799.99,3270.3,1112.32,,Normal,,,,,,,,,,,,
224724,Crucible of War Booster Box [1st Edition],Crucible of War Booster Box 1st Edition,https://tcgplayer-cdn.tcgplayer.com/product/224724_200w.jpg,62,2724,https://cpt.tcgcsv.com/vVP2,2021-08-02T14:53:27.467,1,225.0,444.99,2000.0,299.7,,Normal,,,,,,,,,,,,
224725,Crucible of War Booster Pack [1st Edition],Crucible of War Booster Pack 1st Edition,https://tcgplayer-cdn.tcgplayer.com/product/224725_200w.jpg,62,2724,https://cpt.tcgcsv.com/wVP2,2021-04-02T12:51:39.42,1,17.99,25.0,37.0,21.25,,Normal,,,,,,,,,,,,
225900,Arknight Shard,Arknight Shard,https://tcgplayer-cdn.tcgplayer.com/product/225900_200w.jpg,62,2724,https://cpt.tcgcsv.com/0nQ2,2025-03-06T21:10:06.787,1,1399.95,2899.43,8797.95,,,1st Edition Cold Foil,Fabled,CRU000,Resource,Gem,Runeblade,3,,,,,,
225900,Arknight Shard,Arknight Shard,https://tcgplayer-cdn.tcgplayer.com/product/225900_200w.jpg,62,2724,https://cpt.tcgcsv.com/0nQ2,2025-03-06T21:10:06.787,1,174.93,200.5,995.95,180.12,,Unlimited Edition Rainbow Foil,Fabled,CRU000,Resource,Gem,Runeblade,3,,,,,,
225901,"Rhinar, Reckless Rampage",Rhinar Reckless Rampage,https://tcgplayer-cdn.tcgplayer.com/product/225901_200w.jpg,62,2724,https://cpt.tcgcsv.com/2nQ2,2025-03-06T18:54:41.787,1,0.1,0.58,50.0,0.29,,1st Edition Normal,Common,CRU001,Hero,,Brute,,4,40,,,,
225901,"Rhinar, Reckless Rampage",Rhinar Reckless Rampage,https://tcgplayer-cdn.tcgplayer.com/product/225901_200w.jpg,62,2724,https://cpt.tcgcsv.com/2nQ2,2025-03-06T18:54:41.787,1,0.01,0.2,0.99,0.2,,Unlimited Edition Normal,Common,CRU001,Hero,,Brute,,4,40,,,,
225902,"Kayo, Berserker Runt",Kayo Berserker Runt,https://tcgplayer-cdn.tcgplayer.com/product/225902_200w.jpg,62,2724,https://cpt.tcgcsv.com/3nQ2,2025-03-06T21:24:27.017,1,0.1,0.25,1.0,0.19,,Unlimited Edition Normal,Rare,CRU002,Hero,Young,Brute,,4,19,,,,
225902,"Kayo, Berserker Runt",Kayo Berserker Runt,https://tcgplayer-cdn.tcgplayer.com/product/225902_200w.jpg,62,2724,https://cpt.tcgcsv.com/3nQ2,2025-03-06T21:24:27.017,1,0.19,0.4,4.99,0.33,,1st Edition Normal,Rare,CRU002,Hero,Young,Brute,,4,19,,,,
225902,"Kayo, Berserker Runt",Kayo Berserker Runt,https://tcgplayer-cdn.tcgplayer.com/product/225902_200w.jpg,62,2724,https://cpt.tcgcsv.com/3nQ2,2025-03-06T21:24:27.017,1,4.45,5.63,46.47,,,1st Edition Rainbow Foil,Rare,CRU002,Hero,Young,Brute,,4,19,,,,
