productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extClass,extIntellect,extLife,extCardSubType,extPower,extDefenseValue,extCost,extPitchValue
532117,Heavy Hitters Blitz Deck - Kayo,Heavy Hitters Blitz Deck Kayo,https://tcgplayer-cdn.tcgplayer.com/product/532117_200w.jpg,62,23388,https://cpt.tcgcsv.com/mSg6,2024-02-02T05:03:19.723,0,8.11,12.99,17.46,15.6,,Normal,,,,,,,,,,,
537219,"Kayo, Armed and Dangerous",kayo armed and dangerous,https://tcgplayer-cdn.tcgplayer.com/product/537219_200w.jpg,62,23388,https://cpt.tcgcsv.com/pVj6,2024-02-02T05:03:19.723,1,2.75,2.99,9.99,2.91,,Rainbow Foil,Rare,KYO001,Hero,Brute,4,20,,,,,
537220,Mini Meataxe,mini meataxe,https://tcgplayer-cdn.tcgplayer.com/product/537220_200w.jpg,62,23388,https://cpt.tcgcsv.com/qVj6,2024-02-02T05:03:19.723,1,0.15,0.28,1.49,,,Normal,Rare,KYO002,Weapon,Brute,,,Axe (1H),3,,,
537221,Knucklehead,knucklehead,https://tcgplayer-cdn.tcgplayer.com/product/537221_200w.jpg,62,23388,https://cpt.tcgcsv.com/rVj6,2024-02-02T05:03:19.723,1,0.25,0.83,1.49,0.25,,Normal,Rare,KYO003,Equipment,Brute,,,Head,,2,,
537222,Raw Meat,raw meat,https://tcgplayer-cdn.tcgplayer.com/product/537222_200w.jpg,62,23388,https://cpt.tcgcsv.com/sVj6,2024-02-02T05:03:19.723,1,0.15,0.28,0.5,,,Normal,Common,KYO004,Equipment,Brute,,,Chest,,0,,
537223,Gauntlet of Might,gauntlet of might,https://tcgplayer-cdn.tcgplayer.com/product/537223_200w.jpg,62,23388,https://cpt.tcgcsv.com/tVj6,2024-02-02T05:03:19.723,1,0.15,0.28,1.25,0.18,,Normal,Common,KYO005,Equipment,Brute;Guardian,,,Arms,,1,,
537224,Flat Trackers,flat trackers,https://tcgplayer-cdn.tcgplayer.com/product/537224_200w.jpg,62,23388,https://cpt.tcgcsv.com/vVj6,2024-02-02T05:03:19.723,1,0.15,0.28,0.5,0.15,,Normal,Common,KYO006,Equipment,Brute;Warrior,,,Legs,,1,,
537225,Agile Windup (Red),agile windup red,https://tcgplayer-cdn.tcgplayer.com/product/537225_200w.jpg,62,23388,https://cpt.tcgcsv.com/wVj6,2024-02-02T05:03:19.723,1,1.5,1.78,3.99,1.84,,Normal,Common,KYO007,Action,Brute;Warrior,,,Attack,7,2,3,1
537226,Bare Fangs (Red),bare fangs red,https://tcgplayer-cdn.tcgplayer.com/product/537226_200w.jpg,62,23388,https://cpt.tcgcsv.com/xVj6,2024-02-02T05:03:19.723,1,0.25,0.3,0.49,0.23,,Normal,Common,KYO008,Action,Brute,,,Attack,6,,2,1
537227,Down But Not Out,Down But Not Out,https://tcgplayer-cdn.tcgplayer.com/product/537227_200w.jpg,62,23388,https://cpt.tcgcsv.com/zVj6,2025-03-18T11:56:27.127,1,1.0,1.49,2.0,,,Normal,Rare,KYO009,Action,Generic,,,Attack,5,3,3,1
537228,Rally the Rearguard (Red),rally the rearguard red,https://tcgplayer-cdn.tcgplayer.com/product/537228_200w.jpg,62,23388,https://cpt.tcgcsv.com/BVj6,2024-02-02T05:03:19.723,1,0.15,0.25,0.49,,,Normal,Common,KYO010,Action,Generic,,,Attack,6,2,2,1
537229,Rising Power (Red),rising power red,https://tcgplayer-cdn.tcgplayer.com/product/537229_200w.jpg,62,23388,https://cpt.tcgcsv.com/CVj6,2024-02-02T05:03:19.723,1,0.15,0.25,0.49,,,Normal,Common,KYO011,Action,Brute;Guardian,,,Attack,6,2,2,1
537230,Wild Ride (Red),wild ride red,https://tcgplayer-cdn.tcgplayer.com/product/537230_200w.jpg,62,23388,https://cpt.tcgcsv.com/DVj6,2024-02-02T05:03:19.723,1,0.15,0.28,0.49,0.22,,Normal,Common,KYO012,Action,Brute,,,Attack,6,,2,1
537231,Lead with Power (Red),lead with power red,https://tcgplayer-cdn.tcgplayer.com/product/537231_200w.jpg,62,23388,https://cpt.tcgcsv.com/FVj6,2024-02-02T05:03:19.723,1,0.15,0.25,0.49,,,Normal,Common,KYO013,Action,Brute;Guardian,,,,,2,1,1
