productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extClass,extTalent,extIntellect,extLife,extCost,extPitchValue,extCardSubType,extPower,extDefenseValue,extFlavorText
543922,Part the Mistveil Booster Pack,Part the Mistveil Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/543922_200w.jpg,62,23476,https://cpt.tcgcsv.com/sBm6,2024-05-31T14:25:21.65,1,2.99,4.59,7.0,3.59,,Normal,,,,,,,,,,,,,
543923,Part the Mistveil Booster Box,Part the Mistveil Booster Box,https://tcgplayer-cdn.tcgplayer.com/product/543923_200w.jpg,62,23476,https://cpt.tcgcsv.com/tBm6,2024-06-04T11:48:40.867,1,72.84,82.55,149.99,77.15,,Normal,,,,,,,,,,,,,
543924,Part the Mistveil Collection Box,Part the Mistveil Collection Box,https://tcgplayer-cdn.tcgplayer.com/product/543924_200w.jpg,62,23476,https://cpt.tcgcsv.com/vBm6,2024-06-12T15:17:13.733,1,51.79,70.95,139.98,45.18,,Normal,,,,,,,,,,,,,
543928,"Nuu, Alluring Desire (Marvel)",Nuu Alluring Desire Marvel,https://tcgplayer-cdn.tcgplayer.com/product/543928_200w.jpg,62,23476,https://cpt.tcgcsv.com/BBm6,2024-05-31T14:25:21.65,2,124.68,157.6,300.0,159.14,,Cold Foil,Marvel,MST001,Hero,Assassin,Mystic,4,40,,,,,,
543929,"Enigma, Ledger of Ancestry (Marvel)",Enigma Ledger of Ancestry Marvel,https://tcgplayer-cdn.tcgplayer.com/product/543929_200w.jpg,62,23476,https://cpt.tcgcsv.com/CBm6,2024-05-31T14:25:21.65,2,44.94,47.49,145.04,43.41,,Cold Foil,Marvel,MST025,Hero,Illusionist,Mystic,4,40,,,,,,
543930,"Zen, Tamer of Purpose (Marvel)",Zen Tamer of Purpose Marvel,https://tcgplayer-cdn.tcgplayer.com/product/543930_200w.jpg,62,23476,https://cpt.tcgcsv.com/DBm6,2024-08-30T11:53:06.433,2,68.63,71.04,150.0,68.98,,Cold Foil,Marvel,MST046,Hero,Ninja,Mystic,4,40,,,,,,
545006,Part the Mistveil Booster Box Case,Part the Mistveil Booster Box Case,https://tcgplayer-cdn.tcgplayer.com/product/545006_200w.jpg,62,23476,https://cpt.tcgcsv.com/80n6,2024-08-14T17:09:28.053,1,283.85,308.99,449.99,302.52,,Normal,,,,,,,,,,,,,
546695,Preserve Tradition // Inner Chi,Preserve Tradition Inner Chi,https://tcgplayer-cdn.tcgplayer.com/product/546695_200w.jpg,62,23476,https://cpt.tcgcsv.com/WHn6,2024-12-31T15:27:17.207,2,0.05,0.15,1.0,0.11,,Normal,Common,MST099,Instant,,Mystic,,,0,3,,,,
546697,Spillover,Spillover,https://tcgplayer-cdn.tcgplayer.com/product/546697_200w.jpg,62,23476,https://cpt.tcgcsv.com/ZHn6,2024-06-03T14:39:33.653,1,0.05,0.25,0.75,0.11,,Rainbow Foil,Common,MST089,Action,,Mystic,,,2,3,Attack,4,2,
546697,Spillover,Spillover,https://tcgplayer-cdn.tcgplayer.com/product/546697_200w.jpg,62,23476,https://cpt.tcgcsv.com/ZHn6,2024-06-03T14:39:33.653,1,0.04,0.16,1.0,0.07,,Normal,Common,MST089,Action,,Mystic,,,2,3,Attack,4,2,
